ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 19:55:52,82,5000.0,[5463.0]
0,2025-12-09 19:55:53,82,5000.0,[5458.0]
0,2025-12-09 19:55:54,82,5000.0,[5450.0]
0,2025-12-09 19:55:55,82,5000.0,[5462.0]
0,2025-12-09 19:55:56,82,5000.0,[5455.0]
0,2025-12-09 19:55:58,82,5000.0,[5479.0]
0,2025-12-09 19:55:59,82,5000.0,[5485.0]
0,2025-12-09 19:56:00,82,5000.0,[5427.0]
0,2025-12-09 19:56:01,82,5000.0,[5511.0]
0,2025-12-09 19:56:02,-1,5000.0,[5470.0]
0,2025-12-09 19:56:03,-1,5000.0,[5461.0]
0,2025-12-09 19:56:07,-1,5000.0,[5467.0]
0,2025-12-09 19:56:08,-1,5000.0,[5444.0]
0,2025-12-09 19:56:09,-1,5000.0,[5446.0]
0,2025-12-09 19:56:10,-1,5000.0,[5483.0]
0,2025-12-09 19:56:11,-1,5000.0,[5458.0]
0,2025-12-09 19:56:12,-1,5000.0,[5451.0]
0,2025-12-09 19:56:13,-1,5000.0,[5537.0]
0,2025-12-09 19:56:14,81,5000.0,[5453.0]
0,2025-12-09 19:56:15,81,5000.0,[5474.0]
0,2025-12-09 19:56:16,81,5000.0,[5426.0]
0,2025-12-09 19:56:17,81,5000.0,[5489.0]
0,2025-12-09 19:56:18,81,5000.0,[5471.0]
0,2025-12-09 19:56:20,81,5000.0,[5447.0]
0,2025-12-09 19:56:21,81,5000.0,[5481.0]
0,2025-12-09 19:56:22,81,5000.0,[5443.0]
0,2025-12-09 19:56:23,81,5000.0,[5466.0]
0,2025-12-09 19:56:24,81,5000.0,[5446.0]
0,2025-12-09 19:56:25,-1,5000.0,[5481.0]
0,2025-12-09 19:56:26,-1,5000.0,[5460.0]
0,2025-12-09 19:56:27,-1,5000.0,[5494.0]
0,2025-12-09 19:56:28,-1,5000.0,[5432.0]
0,2025-12-09 19:56:29,-1,5000.0,[5484.0]
0,2025-12-09 19:56:30,-1,5000.0,[5463.0]
0,2025-12-09 19:56:31,-1,5000.0,[5491.0]
0,2025-12-09 19:56:32,-1,5000.0,[5419.0]
0,2025-12-09 19:56:33,-1,5000.0,[5453.0]
0,2025-12-09 19:56:34,80,5000.0,[5459.0]
0,2025-12-09 19:56:35,80,5000.0,[5480.0]
0,2025-12-09 19:56:37,80,5000.0,[5462.0]
0,2025-12-09 19:56:38,80,5000.0,[5462.0]
0,2025-12-09 19:56:39,80,5000.0,[5477.0]
0,2025-12-09 19:56:43,80,5000.0,[5473.0]
0,2025-12-09 19:56:44,80,5000.0,[5479.0]
0,2025-12-09 19:56:45,80,5000.0,[5459.0]
0,2025-12-09 19:56:46,80,5000.0,[5484.0]
0,2025-12-09 19:56:47,80,5000.0,[5477.0]
0,2025-12-09 19:56:48,-1,5000.0,[5493.0]
0,2025-12-09 19:56:49,-1,5000.0,[5465.0]
0,2025-12-09 19:56:50,-1,5000.0,[5486.0]
0,2025-12-09 19:56:51,-1,5000.0,[5461.0]
0,2025-12-09 19:56:52,-1,5000.0,[5475.0]
0,2025-12-09 19:56:53,-1,5000.0,[5457.0]
0,2025-12-09 19:56:54,-1,5000.0,[5432.0]
0,2025-12-09 19:56:55,-1,5000.0,[5491.0]
0,2025-12-09 19:56:56,-1,5000.0,[5456.0]
0,2025-12-09 19:56:57,79,5000.0,[5467.0]
0,2025-12-09 19:56:58,79,5000.0,[5465.0]
0,2025-12-09 19:56:59,79,5000.0,[5459.0]
0,2025-12-09 19:57:01,79,5000.0,[5500.0]
0,2025-12-09 19:57:02,79,5000.0,[5437.0]
0,2025-12-09 19:57:03,79,5000.0,[5496.0]
0,2025-12-09 19:57:04,79,5000.0,[5454.0]
0,2025-12-09 19:57:05,79,5000.0,[5453.0]
0,2025-12-09 19:57:06,79,5000.0,[5468.0]
0,2025-12-09 19:57:07,79,5000.0,[5469.0]
0,2025-12-09 19:57:08,-1,5000.0,[5464.0]
0,2025-12-09 19:57:09,-1,5000.0,[5451.0]
0,2025-12-09 19:57:10,-1,5000.0,[5469.0]
0,2025-12-09 19:57:11,-1,5000.0,[5517.0]
0,2025-12-09 19:57:12,-1,5000.0,[5470.0]
0,2025-12-09 19:57:13,-1,5000.0,[5457.0]
0,2025-12-09 19:57:17,-1,5000.0,[5445.0]
0,2025-12-09 19:57:18,-1,5000.0,[5459.0]
0,2025-12-09 19:57:19,-1,5000.0,[5460.0]
0,2025-12-09 19:57:20,78,5000.0,[5465.0]
0,2025-12-09 19:57:21,78,5000.0,[5479.0]
0,2025-12-09 19:57:23,78,5000.0,[5485.0]
0,2025-12-09 19:57:24,78,5000.0,[5513.0]
0,2025-12-09 19:57:25,78,5000.0,[5477.0]
0,2025-12-09 19:57:26,78,5000.0,[5441.0]
0,2025-12-09 19:57:27,78,5000.0,[5481.0]
0,2025-12-09 19:57:28,78,5000.0,[5463.0]
0,2025-12-09 19:57:29,78,5000.0,[5449.0]
0,2025-12-09 19:57:30,-1,5000.0,[5494.0]
0,2025-12-09 19:57:31,-1,5000.0,[5438.0]
0,2025-12-09 19:57:32,-1,5000.0,[5479.0]
0,2025-12-09 19:57:33,-1,5000.0,[5473.0]
0,2025-12-09 19:57:34,-1,5000.0,[5465.0]
0,2025-12-09 19:57:35,-1,5000.0,[5459.0]
0,2025-12-09 19:57:36,-1,5000.0,[5442.0]
0,2025-12-09 19:57:37,-1,5000.0,[5453.0]
0,2025-12-09 19:57:38,-1,5000.0,[5464.0]
0,2025-12-09 19:57:40,-1,5000.0,[5465.0]
0,2025-12-09 19:57:41,77,5000.0,[5446.0]
0,2025-12-09 19:57:42,77,5000.0,[5469.0]
0,2025-12-09 19:57:43,77,5000.0,[5464.0]
0,2025-12-09 19:57:44,77,5000.0,[5458.0]
0,2025-12-09 19:57:45,77,5000.0,[5474.0]
0,2025-12-09 19:57:46,77,5000.0,[5472.0]
0,2025-12-09 19:57:47,77,5000.0,[5466.0]
0,2025-12-09 19:57:48,77,5000.0,[5464.0]
0,2025-12-09 19:57:52,77,5000.0,[5474.0]
0,2025-12-09 19:57:53,-1,5000.0,[5481.0]
0,2025-12-09 19:57:54,-1,5000.0,[5415.0]
0,2025-12-09 19:57:55,-1,5000.0,[5504.0]
0,2025-12-09 19:57:56,-1,5000.0,[5447.0]
0,2025-12-09 19:57:57,-1,5000.0,[5475.0]
0,2025-12-09 19:57:58,-1,5000.0,[5448.0]
0,2025-12-09 19:57:59,-1,5000.0,[5496.0]
0,2025-12-09 19:58:00,-1,5000.0,[5453.0]
0,2025-12-09 19:58:01,-1,5000.0,[5448.0]
0,2025-12-09 19:58:03,-1,5000.0,[5476.0]
0,2025-12-09 19:58:04,76,5000.0,[5428.0]
0,2025-12-09 19:58:05,76,5000.0,[5491.0]
0,2025-12-09 19:58:06,76,5000.0,[5444.0]
0,2025-12-09 19:58:07,76,5000.0,[5475.0]
0,2025-12-09 19:58:08,76,5000.0,[5474.0]
0,2025-12-09 19:58:09,76,5000.0,[5484.0]
0,2025-12-09 19:58:10,76,5000.0,[5488.0]
0,2025-12-09 19:58:11,76,5000.0,[5442.0]
0,2025-12-09 19:58:12,76,5000.0,[5476.0]
0,2025-12-09 19:58:13,-1,5000.0,[5472.0]
0,2025-12-09 19:58:14,-1,5000.0,[5462.0]
0,2025-12-09 19:58:15,-1,5000.0,[5486.0]
0,2025-12-09 19:58:16,-1,5000.0,[5456.0]
0,2025-12-09 19:58:17,-1,5000.0,[5463.0]
0,2025-12-09 19:58:18,-1,5000.0,[5474.0]
0,2025-12-09 19:58:19,-1,5000.0,[5458.0]
0,2025-12-09 19:58:21,-1,5000.0,[5467.0]
0,2025-12-09 19:58:22,-1,5000.0,[5470.0]
0,2025-12-09 19:58:23,75,5000.0,[5464.0]
0,2025-12-09 19:58:24,75,5000.0,[5461.0]
0,2025-12-09 19:58:28,75,5000.0,[5469.0]
0,2025-12-09 19:58:29,75,5000.0,[5460.0]
0,2025-12-09 19:58:30,75,5000.0,[5486.0]
0,2025-12-09 19:58:31,75,5000.0,[5455.0]
0,2025-12-09 19:58:32,75,5000.0,[5480.0]
0,2025-12-09 19:58:33,75,5000.0,[5529.0]
0,2025-12-09 19:58:34,75,5000.0,[5482.0]
0,2025-12-09 19:58:35,75,5000.0,[5473.0]
0,2025-12-09 19:58:36,-1,5000.0,[5488.0]
0,2025-12-09 19:58:37,-1,5000.0,[5452.0]
0,2025-12-09 19:58:38,-1,5000.0,[5489.0]
0,2025-12-09 19:58:39,-1,5000.0,[5455.0]
0,2025-12-09 19:58:40,-1,5000.0,[5436.0]
0,2025-12-09 19:58:42,-1,5000.0,[5471.0]
0,2025-12-09 19:58:43,-1,5000.0,[5470.0]
0,2025-12-09 19:58:44,-1,5000.0,[5464.0]
0,2025-12-09 19:58:45,-1,5000.0,[5480.0]
0,2025-12-09 19:58:46,74,5000.0,[5402.0]
0,2025-12-09 19:58:47,74,5000.0,[5501.0]
0,2025-12-09 19:58:48,74,5000.0,[5467.0]
0,2025-12-09 19:58:49,74,5000.0,[5453.0]
0,2025-12-09 19:58:50,74,5000.0,[5458.0]
0,2025-12-09 19:58:51,74,5000.0,[5493.0]
0,2025-12-09 19:58:52,74,5000.0,[5444.0]
0,2025-12-09 19:58:53,74,5000.0,[5500.0]
0,2025-12-09 19:58:54,74,5000.0,[5513.0]
0,2025-12-09 19:58:55,74,5000.0,[5509.0]
0,2025-12-09 19:58:56,-1,5000.0,[5554.0]
0,2025-12-09 19:58:57,-1,5000.0,[5474.0]
0,2025-12-09 19:58:59,-1,5000.0,[5491.0]
0,2025-12-09 19:59:02,-1,5000.0,[5487.0]
0,2025-12-09 19:59:04,-1,5000.0,[5431.0]
0,2025-12-09 19:59:05,-1,5000.0,[5482.0]
0,2025-12-09 19:59:06,-1,5000.0,[5473.0]
0,2025-12-09 19:59:07,-1,5000.0,[5467.0]
0,2025-12-09 19:59:08,-1,5000.0,[5536.0]
0,2025-12-09 19:59:09,73,5000.0,[5469.0]
0,2025-12-09 19:59:10,73,5000.0,[5479.0]
0,2025-12-09 19:59:11,73,5000.0,[5481.0]
0,2025-12-09 19:59:12,73,5000.0,[5449.0]
0,2025-12-09 19:59:13,73,5000.0,[5448.0]
0,2025-12-09 19:59:14,73,5000.0,[5482.0]
0,2025-12-09 19:59:15,73,5000.0,[5476.0]
0,2025-12-09 19:59:16,73,5000.0,[5449.0]
0,2025-12-09 19:59:17,73,5000.0,[5482.0]
0,2025-12-09 19:59:18,73,5000.0,[5462.0]
0,2025-12-09 19:59:19,-1,5000.0,[5482.0]
0,2025-12-09 19:59:21,-1,5000.0,[5432.0]
0,2025-12-09 19:59:22,-1,5000.0,[5484.0]
0,2025-12-09 19:59:23,-1,5000.0,[5461.0]
0,2025-12-09 19:59:24,-1,5000.0,[5463.0]
0,2025-12-09 19:59:25,-1,5000.0,[5452.0]
0,2025-12-09 19:59:26,-1,5000.0,[5439.0]
0,2025-12-09 19:59:27,-1,5000.0,[5493.0]
0,2025-12-09 19:59:28,-1,5000.0,[5451.0]
0,2025-12-09 19:59:29,72,5000.0,[5457.0]
0,2025-12-09 19:59:30,72,5000.0,[5489.0]
0,2025-12-09 19:59:31,72,5000.0,[5469.0]
0,2025-12-09 19:59:32,72,5000.0,[5547.0]
0,2025-12-09 19:59:33,72,5000.0,[5438.0]
0,2025-12-09 19:59:34,72,5000.0,[5464.0]
0,2025-12-09 19:59:38,72,5000.0,[5515.0]
0,2025-12-09 19:59:39,72,5000.0,[5469.0]
0,2025-12-09 19:59:40,72,5000.0,[5513.0]
0,2025-12-09 19:59:41,-1,5000.0,[5490.0]
0,2025-12-09 19:59:42,-1,5000.0,[5521.0]
0,2025-12-09 19:59:44,-1,5000.0,[5469.0]
0,2025-12-09 19:59:45,-1,5000.0,[5457.0]
0,2025-12-09 19:59:46,-1,5000.0,[5481.0]
0,2025-12-09 19:59:47,-1,5000.0,[5503.0]
0,2025-12-09 19:59:48,-1,5000.0,[5512.0]
0,2025-12-09 19:59:49,-1,5000.0,[5846.0]
0,2025-12-09 19:59:50,-1,5000.0,[5547.0]
0,2025-12-09 19:59:51,-1,5000.0,[5448.0]
0,2025-12-09 19:59:52,71,5000.0,[5550.0]
0,2025-12-09 19:59:53,71,5000.0,[5472.0]
0,2025-12-09 19:59:54,71,5000.0,[5468.0]
0,2025-12-09 19:59:55,71,5000.0,[5474.0]
0,2025-12-09 19:59:56,71,5000.0,[5433.0]
0,2025-12-09 19:59:57,71,5000.0,[5527.0]
0,2025-12-09 19:59:59,71,5000.0,[5573.0]
0,2025-12-09 20:00:00,71,5000.0,[5481.0]
0,2025-12-09 20:00:01,71,5000.0,[5474.0]
0,2025-12-09 20:00:02,-1,5000.0,[5535.0]
0,2025-12-09 20:00:03,-1,5000.0,[5537.0]
0,2025-12-09 20:00:04,-1,5000.0,[5526.0]
0,2025-12-09 20:00:05,-1,5000.0,[5560.0]
0,2025-12-09 20:00:06,-1,5000.0,[5499.0]
0,2025-12-09 20:00:07,-1,5000.0,[5548.0]
0,2025-12-09 20:00:08,-1,5000.0,[5577.0]
0,2025-12-09 20:00:09,-1,5000.0,[5623.0]
0,2025-12-09 20:00:13,-1,5000.0,[5574.0]
0,2025-12-09 20:00:14,70,5000.0,[5497.0]
0,2025-12-09 20:00:15,70,5000.0,[5486.0]
0,2025-12-09 20:00:16,70,5000.0,[5507.0]
0,2025-12-09 20:00:17,70,5000.0,[5490.0]
0,2025-12-09 20:00:18,70,5000.0,[5509.0]
0,2025-12-09 20:00:19,70,5000.0,[5541.0]
0,2025-12-09 20:00:21,70,5000.0,[5515.0]
0,2025-12-09 20:00:22,70,5000.0,[5484.0]
0,2025-12-09 20:00:23,70,5000.0,[5543.0]
0,2025-12-09 20:00:24,70,5000.0,[5493.0]
0,2025-12-09 20:00:25,-1,5000.0,[5492.0]
0,2025-12-09 20:00:26,-1,5000.0,[5491.0]
0,2025-12-09 20:00:27,-1,5000.0,[5491.0]
0,2025-12-09 20:00:28,-1,5000.0,[5478.0]
0,2025-12-09 20:00:29,-1,5000.0,[5489.0]
0,2025-12-09 20:00:30,-1,5000.0,[5492.0]
0,2025-12-09 20:00:31,-1,5000.0,[5484.0]
0,2025-12-09 20:00:32,-1,5000.0,[5486.0]
0,2025-12-09 20:00:33,-1,5000.0,[5463.0]
0,2025-12-09 20:00:34,69,5000.0,[5496.0]
0,2025-12-09 20:00:35,69,5000.0,[5472.0]
0,2025-12-09 20:00:37,69,5000.0,[5486.0]
0,2025-12-09 20:00:38,69,5000.0,[5473.0]
0,2025-12-09 20:00:39,69,5000.0,[5482.0]
0,2025-12-09 20:00:40,69,5000.0,[5475.0]
0,2025-12-09 20:00:41,69,5000.0,[5445.0]
0,2025-12-09 20:00:42,69,5000.0,[5479.0]
0,2025-12-09 20:00:43,69,5000.0,[5478.0]
0,2025-12-09 20:00:44,69,5000.0,[5492.0]
0,2025-12-09 20:00:48,-1,5000.0,[5524.0]
0,2025-12-09 20:00:49,-1,5000.0,[5524.0]
0,2025-12-09 20:00:50,-1,5000.0,[5504.0]
0,2025-12-09 20:00:51,-1,5000.0,[5540.0]
0,2025-12-09 20:00:52,-1,5000.0,[5539.0]
0,2025-12-09 20:00:53,-1,5000.0,[5524.0]
0,2025-12-09 20:00:54,-1,5000.0,[5512.0]
0,2025-12-09 20:00:55,-1,5000.0,[5506.0]
0,2025-12-09 20:00:56,-1,5000.0,[5519.0]
0,2025-12-09 20:00:57,68,5000.0,[5512.0]
0,2025-12-09 20:00:59,68,5000.0,[5497.0]
0,2025-12-09 20:01:00,68,5000.0,[5556.0]
0,2025-12-09 20:01:01,68,5000.0,[5581.0]
0,2025-12-09 20:01:02,68,5000.0,[5501.0]
0,2025-12-09 20:01:03,68,5000.0,[5505.0]
0,2025-12-09 20:01:04,68,5000.0,[5504.0]
0,2025-12-09 20:01:05,68,5000.0,[5498.0]
0,2025-12-09 20:01:06,68,5000.0,[5530.0]
0,2025-12-09 20:01:07,-1,5000.0,[5473.0]
0,2025-12-09 20:01:08,-1,5000.0,[5553.0]
0,2025-12-09 20:01:09,-1,5000.0,[5516.0]
0,2025-12-09 20:01:10,-1,5000.0,[5552.0]
0,2025-12-09 20:01:11,-1,5000.0,[5498.0]
0,2025-12-09 20:01:12,-1,5000.0,[5497.0]
0,2025-12-09 20:01:14,-1,5000.0,[5528.0]
0,2025-12-09 20:01:15,-1,5000.0,[5555.0]
0,2025-12-09 20:01:16,-1,5000.0,[5540.0]
0,2025-12-09 20:01:17,67,5000.0,[5513.0]
0,2025-12-09 20:01:18,67,5000.0,[5533.0]
0,2025-12-09 20:01:19,67,5000.0,[5514.0]
0,2025-12-09 20:01:23,67,5000.0,[5502.0]
0,2025-12-09 20:01:24,67,5000.0,[5484.0]
0,2025-12-09 20:01:25,67,5000.0,[5472.0]
0,2025-12-09 20:01:26,67,5000.0,[5485.0]
0,2025-12-09 20:01:27,67,5000.0,[5526.0]
0,2025-12-09 20:01:28,67,5000.0,[5554.0]
0,2025-12-09 20:01:29,67,5000.0,[5517.0]
0,2025-12-09 20:01:30,-1,5000.0,[5487.0]
0,2025-12-09 20:01:31,-1,5000.0,[5558.0]
0,2025-12-09 20:01:32,-1,5000.0,[5527.0]
0,2025-12-09 20:01:33,-1,5000.0,[5517.0]
0,2025-12-09 20:01:34,-1,5000.0,[5538.0]
0,2025-12-09 20:01:36,-1,5000.0,[5549.0]
0,2025-12-09 20:01:37,-1,5000.0,[5497.0]
0,2025-12-09 20:01:38,-1,5000.0,[5546.0]
0,2025-12-09 20:01:39,-1,5000.0,[5512.0]
0,2025-12-09 20:01:40,66,5000.0,[5492.0]
0,2025-12-09 20:01:41,66,5000.0,[5487.0]
0,2025-12-09 20:01:42,66,5000.0,[5492.0]
0,2025-12-09 20:01:43,66,5000.0,[5500.0]
0,2025-12-09 20:01:44,66,5000.0,[5539.0]
0,2025-12-09 20:01:45,66,5000.0,[5533.0]
0,2025-12-09 20:01:46,66,5000.0,[5524.0]
0,2025-12-09 20:01:47,66,5000.0,[5481.0]
0,2025-12-09 20:01:48,66,5000.0,[5483.0]
0,2025-12-09 20:01:49,66,5000.0,[5516.0]
0,2025-12-09 20:01:50,-1,5000.0,[5493.0]
0,2025-12-09 20:01:52,-1,5000.0,[5486.0]
0,2025-12-09 20:01:53,-1,5000.0,[5459.0]
0,2025-12-09 20:01:54,-1,5000.0,[5500.0]
0,2025-12-09 20:01:57,-1,5000.0,[5496.0]
0,2025-12-09 20:01:59,-1,5000.0,[5471.0]
0,2025-12-09 20:02:00,-1,5000.0,[5546.0]
0,2025-12-09 20:02:01,-1,5000.0,[5539.0]
0,2025-12-09 20:02:02,-1,5000.0,[5544.0]
0,2025-12-09 20:02:03,65,5000.0,[5552.0]
0,2025-12-09 20:02:04,65,5000.0,[5460.0]
0,2025-12-09 20:02:05,65,5000.0,[5584.0]
0,2025-12-09 20:02:06,65,5000.0,[5530.0]
0,2025-12-09 20:02:07,65,5000.0,[5523.0]
0,2025-12-09 20:02:08,65,5000.0,[5479.0]
0,2025-12-09 20:02:09,65,5000.0,[5541.0]
0,2025-12-09 20:02:10,65,5000.0,[5523.0]
0,2025-12-09 20:02:11,65,5000.0,[5524.0]
0,2025-12-09 20:02:12,-1,5000.0,[5517.0]
0,2025-12-09 20:02:14,-1,5000.0,[5530.0]
0,2025-12-09 20:02:15,-1,5000.0,[5502.0]
0,2025-12-09 20:02:16,-1,5000.0,[5491.0]
0,2025-12-09 20:02:17,-1,5000.0,[5559.0]
0,2025-12-09 20:02:18,-1,5000.0,[5479.0]
0,2025-12-09 20:02:19,-1,5000.0,[5505.0]
0,2025-12-09 20:02:20,-1,5000.0,[5470.0]
0,2025-12-09 20:02:21,-1,5000.0,[5568.0]
0,2025-12-09 20:02:22,-1,5000.0,[5553.0]
0,2025-12-09 20:02:23,64,5000.0,[5530.0]
0,2025-12-09 20:02:24,64,5000.0,[5520.0]
0,2025-12-09 20:02:25,64,5000.0,[5523.0]
0,2025-12-09 20:02:26,64,5000.0,[5479.0]
0,2025-12-09 20:02:27,64,5000.0,[5494.0]
0,2025-12-09 20:02:29,64,5000.0,[5496.0]
0,2025-12-09 20:02:32,64,5000.0,[5479.0]
0,2025-12-09 20:02:33,64,5000.0,[5488.0]
0,2025-12-09 20:02:34,64,5000.0,[5447.0]
0,2025-12-09 20:02:35,-1,5000.0,[5466.0]
0,2025-12-09 20:02:37,-1,5000.0,[5475.0]
0,2025-12-09 20:02:38,-1,5000.0,[5503.0]
0,2025-12-09 20:02:39,-1,5000.0,[5503.0]
0,2025-12-09 20:02:40,-1,5000.0,[5544.0]
0,2025-12-09 20:02:41,-1,5000.0,[5515.0]
0,2025-12-09 20:02:42,-1,5000.0,[5504.0]
0,2025-12-09 20:02:43,-1,5000.0,[5505.0]
0,2025-12-09 20:02:44,-1,5000.0,[5534.0]
0,2025-12-09 20:02:45,63,5000.0,[5507.0]
0,2025-12-09 20:02:46,63,5000.0,[5514.0]
0,2025-12-09 20:02:47,63,5000.0,[5508.0]
0,2025-12-09 20:02:48,63,5000.0,[5615.0]
0,2025-12-09 20:02:49,63,5000.0,[5505.0]
0,2025-12-09 20:02:50,63,5000.0,[5494.0]
0,2025-12-09 20:02:52,63,5000.0,[5489.0]
0,2025-12-09 20:02:53,63,5000.0,[5527.0]
0,2025-12-09 20:02:54,63,5000.0,[5509.0]
0,2025-12-09 20:02:55,63,5000.0,[5491.0]
0,2025-12-09 20:02:56,-1,5000.0,[5538.0]
0,2025-12-09 20:02:57,-1,5000.0,[5547.0]
0,2025-12-09 20:02:58,-1,5000.0,[5519.0]
0,2025-12-09 20:02:59,-1,5000.0,[5498.0]
0,2025-12-09 20:03:00,-1,5000.0,[5515.0]
0,2025-12-09 20:03:01,-1,5000.0,[5489.0]
0,2025-12-09 20:03:02,-1,5000.0,[5487.0]
0,2025-12-09 20:03:03,-1,5000.0,[5539.0]
0,2025-12-09 20:03:07,-1,5000.0,[5546.0]
0,2025-12-09 20:03:08,62,5000.0,[5535.0]
0,2025-12-09 20:03:09,62,5000.0,[5490.0]
0,2025-12-09 20:03:10,62,5000.0,[5495.0]
0,2025-12-09 20:03:11,62,5000.0,[5525.0]
0,2025-12-09 20:03:12,62,5000.0,[5462.0]
0,2025-12-09 20:03:14,62,5000.0,[5516.0]
0,2025-12-09 20:03:15,62,5000.0,[5494.0]
0,2025-12-09 20:03:16,62,5000.0,[5470.0]
0,2025-12-09 20:03:17,62,5000.0,[5547.0]
0,2025-12-09 20:03:18,-1,5000.0,[5532.0]
0,2025-12-09 20:03:19,-1,5000.0,[5506.0]
0,2025-12-09 20:03:20,-1,5000.0,[5505.0]
0,2025-12-09 20:03:21,-1,5000.0,[5480.0]
0,2025-12-09 20:03:22,-1,5000.0,[5496.0]
0,2025-12-09 20:03:23,-1,5000.0,[5515.0]
0,2025-12-09 20:03:24,-1,5000.0,[5489.0]
0,2025-12-09 20:03:25,-1,5000.0,[5495.0]
0,2025-12-09 20:03:26,-1,5000.0,[5586.0]
0,2025-12-09 20:03:27,-1,5000.0,[5563.0]
0,2025-12-09 20:03:29,61,5000.0,[5532.0]
0,2025-12-09 20:03:30,61,5000.0,[5555.0]
0,2025-12-09 20:03:31,61,5000.0,[5472.0]
0,2025-12-09 20:03:32,61,5000.0,[5526.0]
0,2025-12-09 20:03:33,61,5000.0,[5497.0]
0,2025-12-09 20:03:34,61,5000.0,[5468.0]
0,2025-12-09 20:03:35,61,5000.0,[5467.0]
0,2025-12-09 20:03:36,61,5000.0,[5458.0]
0,2025-12-09 20:03:37,61,5000.0,[5491.0]
0,2025-12-09 20:03:38,-1,5000.0,[5506.0]
0,2025-12-09 20:03:39,-1,5000.0,[5477.0]
0,2025-12-09 20:03:43,-1,5000.0,[5510.0]
0,2025-12-09 20:03:44,-1,5000.0,[5482.0]
0,2025-12-09 20:03:45,-1,5000.0,[5503.0]
0,2025-12-09 20:03:46,-1,5000.0,[5505.0]
0,2025-12-09 20:03:47,-1,5000.0,[5522.0]
0,2025-12-09 20:03:48,-1,5000.0,[5593.0]
0,2025-12-09 20:03:49,-1,5000.0,[5570.0]
0,2025-12-09 20:03:50,60,5000.0,[5550.0]
0,2025-12-09 20:03:52,60,5000.0,[5570.0]
0,2025-12-09 20:03:53,60,5000.0,[5526.0]
0,2025-12-09 20:03:54,60,5000.0,[5517.0]
0,2025-12-09 20:03:55,60,5000.0,[5514.0]
0,2025-12-09 20:03:56,60,5000.0,[5495.0]
0,2025-12-09 20:03:57,60,5000.0,[5507.0]
0,2025-12-09 20:03:58,60,5000.0,[5506.0]
0,2025-12-09 20:03:59,60,5000.0,[5503.0]
0,2025-12-09 20:04:00,60,5000.0,[5475.0]
0,2025-12-09 20:04:01,-1,5000.0,[5562.0]
0,2025-12-09 20:04:02,-1,5000.0,[5525.0]
0,2025-12-09 20:04:03,-1,5000.0,[5491.0]
0,2025-12-09 20:04:04,-1,5000.0,[5518.0]
0,2025-12-09 20:04:05,-1,5000.0,[5533.0]
0,2025-12-09 20:04:07,-1,5000.0,[5538.0]
0,2025-12-09 20:04:08,-1,5000.0,[5555.0]
0,2025-12-09 20:04:09,-1,5000.0,[5545.0]
0,2025-12-09 20:04:10,-1,5000.0,[5544.0]
0,2025-12-09 20:04:11,59,5000.0,[5538.0]
0,2025-12-09 20:04:12,59,5000.0,[5521.0]
0,2025-12-09 20:04:13,59,5000.0,[5568.0]
0,2025-12-09 20:04:14,59,5000.0,[5518.0]
0,2025-12-09 20:04:18,59,5000.0,[5514.0]
0,2025-12-09 20:04:19,59,5000.0,[5529.0]
0,2025-12-09 20:04:20,59,5000.0,[5497.0]
0,2025-12-09 20:04:21,59,5000.0,[5495.0]
0,2025-12-09 20:04:22,59,5000.0,[5516.0]
0,2025-12-09 20:04:23,-1,5000.0,[5559.0]
0,2025-12-09 20:04:24,-1,5000.0,[5574.0]
0,2025-12-09 20:04:25,-1,5000.0,[5551.0]
0,2025-12-09 20:04:26,-1,5000.0,[5576.0]
0,2025-12-09 20:04:28,-1,5000.0,[5484.0]
0,2025-12-09 20:04:29,-1,5000.0,[5493.0]
0,2025-12-09 20:04:30,-1,5000.0,[5486.0]
0,2025-12-09 20:04:31,-1,5000.0,[5485.0]
0,2025-12-09 20:04:32,-1,5000.0,[5498.0]
0,2025-12-09 20:04:33,-1,5000.0,[5483.0]
0,2025-12-09 20:04:34,58,5000.0,[5522.0]
0,2025-12-09 20:04:35,58,5000.0,[5560.0]
0,2025-12-09 20:04:36,58,5000.0,[5486.0]
0,2025-12-09 20:04:37,58,5000.0,[5538.0]
0,2025-12-09 20:04:38,58,5000.0,[5553.0]
0,2025-12-09 20:04:39,58,5000.0,[5564.0]
0,2025-12-09 20:04:40,58,5000.0,[5528.0]
0,2025-12-09 20:04:41,58,5000.0,[5513.0]
0,2025-12-09 20:04:43,58,5000.0,[5569.0]
0,2025-12-09 20:04:44,-1,5000.0,[5536.0]
0,2025-12-09 20:04:45,-1,5000.0,[5521.0]
0,2025-12-09 20:04:46,-1,5000.0,[5546.0]
0,2025-12-09 20:04:47,-1,5000.0,[5510.0]
0,2025-12-09 20:04:48,-1,5000.0,[5495.0]
0,2025-12-09 20:04:49,-1,5000.0,[5508.0]
0,2025-12-09 20:04:53,-1,5000.0,[5525.0]
0,2025-12-09 20:04:54,-1,5000.0,[5537.0]
0,2025-12-09 20:04:55,-1,5000.0,[5565.0]
0,2025-12-09 20:04:56,57,5000.0,[5562.0]
0,2025-12-09 20:04:57,57,5000.0,[5503.0]
0,2025-12-09 20:04:58,57,5000.0,[5458.0]
0,2025-12-09 20:04:59,57,5000.0,[5519.0]
0,2025-12-09 20:05:00,57,5000.0,[5492.0]
