ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 21:40:30,-1,5000.0,[4430.0]
0,2025-12-09 21:40:31,-1,5000.0,[4436.0]
0,2025-12-09 21:40:32,-1,5000.0,[4442.0]
0,2025-12-09 21:40:33,-1,5000.0,[4556.0]
0,2025-12-09 21:40:34,-1,5000.0,[4437.0]
0,2025-12-09 21:40:35,-1,5000.0,[4456.0]
0,2025-12-09 21:40:40,50,5000.0,[4461.0]
0,2025-12-09 21:40:41,50,5000.0,[4435.0]
0,2025-12-09 21:40:42,50,5000.0,[4420.0]
0,2025-12-09 21:40:43,50,5000.0,[4456.0]
0,2025-12-09 21:40:44,50,5000.0,[4442.0]
0,2025-12-09 21:40:45,50,5000.0,[4459.0]
0,2025-12-09 21:40:46,50,5000.0,[4470.0]
0,2025-12-09 21:40:47,50,5000.0,[4471.0]
0,2025-12-09 21:40:48,50,5000.0,[4427.0]
0,2025-12-09 21:40:49,-1,5000.0,[4448.0]
0,2025-12-09 21:40:50,-1,5000.0,[4406.0]
0,2025-12-09 21:40:51,-1,5000.0,[4375.0]
0,2025-12-09 21:40:52,-1,5000.0,[4345.0]
0,2025-12-09 21:40:53,-1,5000.0,[4343.0]
0,2025-12-09 21:40:55,-1,5000.0,[4373.0]
0,2025-12-09 21:40:56,-1,5000.0,[4369.0]
0,2025-12-09 21:40:57,-1,5000.0,[4347.0]
0,2025-12-09 21:40:58,-1,5000.0,[4375.0]
0,2025-12-09 21:40:59,49,5000.0,[4360.0]
0,2025-12-09 21:41:00,49,5000.0,[4362.0]
0,2025-12-09 21:41:01,49,5000.0,[4365.0]
0,2025-12-09 21:41:02,49,5000.0,[4367.0]
0,2025-12-09 21:41:03,49,5000.0,[4347.0]
0,2025-12-09 21:41:04,49,5000.0,[4338.0]
0,2025-12-09 21:41:05,49,5000.0,[4355.0]
0,2025-12-09 21:41:06,49,5000.0,[4371.0]
0,2025-12-09 21:41:07,49,5000.0,[4351.0]
0,2025-12-09 21:41:08,49,5000.0,[4367.0]
0,2025-12-09 21:41:10,-1,5000.0,[4321.0]
0,2025-12-09 21:41:11,-1,5000.0,[4228.0]
0,2025-12-09 21:41:15,-1,5000.0,[4229.0]
0,2025-12-09 21:41:17,-1,5000.0,[4240.0]
0,2025-12-09 21:41:18,-1,5000.0,[4239.0]
0,2025-12-09 21:41:19,-1,5000.0,[4220.0]
0,2025-12-09 21:41:20,-1,5000.0,[4241.0]
0,2025-12-09 21:41:21,-1,5000.0,[4240.0]
0,2025-12-09 21:41:22,48,5000.0,[4226.0]
0,2025-12-09 21:41:23,48,5000.0,[4226.0]
0,2025-12-09 21:41:24,48,5000.0,[4232.0]
0,2025-12-09 21:41:25,48,5000.0,[4228.0]
0,2025-12-09 21:41:27,48,5000.0,[4231.0]
0,2025-12-09 21:41:28,48,5000.0,[4238.0]
0,2025-12-09 21:41:29,48,5000.0,[4224.0]
0,2025-12-09 21:41:30,48,5000.0,[4217.0]
0,2025-12-09 21:41:31,48,5000.0,[4243.0]
0,2025-12-09 21:41:32,48,5000.0,[4229.0]
0,2025-12-09 21:41:33,-1,5000.0,[4223.0]
0,2025-12-09 21:41:34,-1,5000.0,[4245.0]
0,2025-12-09 21:41:35,-1,5000.0,[4212.0]
0,2025-12-09 21:41:36,-1,5000.0,[4232.0]
0,2025-12-09 21:41:37,-1,5000.0,[4221.0]
0,2025-12-09 21:41:38,-1,5000.0,[4232.0]
0,2025-12-09 21:41:39,-1,5000.0,[4222.0]
0,2025-12-09 21:41:40,-1,5000.0,[4221.0]
0,2025-12-09 21:41:42,-1,5000.0,[4223.0]
0,2025-12-09 21:41:43,47,5000.0,[4231.0]
0,2025-12-09 21:41:44,47,5000.0,[4222.0]
0,2025-12-09 21:41:45,47,5000.0,[4242.0]
0,2025-12-09 21:41:46,47,5000.0,[4224.0]
0,2025-12-09 21:41:47,47,5000.0,[4228.0]
0,2025-12-09 21:41:52,47,5000.0,[4236.0]
0,2025-12-09 21:41:53,47,5000.0,[4231.0]
0,2025-12-09 21:41:54,47,5000.0,[4229.0]
0,2025-12-09 21:41:55,47,5000.0,[4222.0]
0,2025-12-09 21:41:56,-1,5000.0,[4256.0]
0,2025-12-09 21:41:57,-1,5000.0,[4141.0]
0,2025-12-09 21:41:58,-1,5000.0,[4011.0]
0,2025-12-09 21:41:59,-1,5000.0,[3972.0]
0,2025-12-09 21:42:00,-1,5000.0,[4000.0]
0,2025-12-09 21:42:01,-1,5000.0,[3999.0]
0,2025-12-09 21:42:02,-1,5000.0,[4010.0]
0,2025-12-09 21:42:03,-1,5000.0,[4014.0]
0,2025-12-09 21:42:04,-1,5000.0,[4004.0]
0,2025-12-09 21:42:05,-1,5000.0,[4005.0]
0,2025-12-09 21:42:07,46,5000.0,[4011.0]
0,2025-12-09 21:42:08,46,5000.0,[4007.0]
0,2025-12-09 21:42:09,46,5000.0,[3987.0]
0,2025-12-09 21:42:10,46,5000.0,[4013.0]
0,2025-12-09 21:42:11,46,5000.0,[4018.0]
0,2025-12-09 21:42:12,46,5000.0,[4002.0]
0,2025-12-09 21:42:13,46,5000.0,[3989.0]
0,2025-12-09 21:42:14,46,5000.0,[3994.0]
0,2025-12-09 21:42:15,46,5000.0,[4013.0]
0,2025-12-09 21:42:16,-1,5000.0,[4002.0]
0,2025-12-09 21:42:17,-1,5000.0,[4004.0]
0,2025-12-09 21:42:18,-1,5000.0,[3988.0]
0,2025-12-09 21:42:19,-1,5000.0,[4026.0]
0,2025-12-09 21:42:21,-1,5000.0,[4003.0]
0,2025-12-09 21:42:22,-1,5000.0,[3994.0]
0,2025-12-09 21:42:23,-1,5000.0,[4001.0]
0,2025-12-09 21:42:27,-1,5000.0,[4014.0]
0,2025-12-09 21:42:28,-1,5000.0,[3992.0]
0,2025-12-09 21:42:29,45,5000.0,[4006.0]
0,2025-12-09 21:42:31,45,5000.0,[4011.0]
0,2025-12-09 21:42:32,45,5000.0,[4006.0]
0,2025-12-09 21:42:33,45,5000.0,[3975.0]
0,2025-12-09 21:42:34,45,5000.0,[3986.0]
0,2025-12-09 21:42:35,45,5000.0,[3999.0]
0,2025-12-09 21:42:36,45,5000.0,[4001.0]
0,2025-12-09 21:42:37,45,5000.0,[4032.0]
0,2025-12-09 21:42:38,45,5000.0,[3988.0]
0,2025-12-09 21:42:39,45,5000.0,[4008.0]
0,2025-12-09 21:42:40,-1,5000.0,[3998.0]
0,2025-12-09 21:42:41,-1,5000.0,[3867.0]
0,2025-12-09 21:42:42,-1,5000.0,[3871.0]
0,2025-12-09 21:42:43,-1,5000.0,[3818.0]
0,2025-12-09 21:42:44,-1,5000.0,[3882.0]
0,2025-12-09 21:42:46,-1,5000.0,[3882.0]
0,2025-12-09 21:42:47,-1,5000.0,[3840.0]
0,2025-12-09 21:42:48,-1,5000.0,[3798.0]
0,2025-12-09 21:42:49,-1,5000.0,[3875.0]
0,2025-12-09 21:42:50,44,5000.0,[3848.0]
0,2025-12-09 21:42:51,44,5000.0,[3871.0]
0,2025-12-09 21:42:52,44,5000.0,[3863.0]
0,2025-12-09 21:42:53,44,5000.0,[3831.0]
0,2025-12-09 21:42:54,44,5000.0,[3847.0]
0,2025-12-09 21:42:55,44,5000.0,[3814.0]
0,2025-12-09 21:42:56,44,5000.0,[3869.0]
0,2025-12-09 21:42:57,44,5000.0,[3828.0]
0,2025-12-09 21:42:58,44,5000.0,[3843.0]
0,2025-12-09 21:43:03,44,5000.0,[3845.0]
0,2025-12-09 21:43:04,-1,5000.0,[3837.0]
0,2025-12-09 21:43:05,-1,5000.0,[3846.0]
0,2025-12-09 21:43:06,-1,5000.0,[3848.0]
0,2025-12-09 21:43:07,-1,5000.0,[3877.0]
0,2025-12-09 21:43:08,-1,5000.0,[3844.0]
0,2025-12-09 21:43:09,-1,5000.0,[3834.0]
0,2025-12-09 21:43:10,-1,5000.0,[3915.0]
0,2025-12-09 21:43:11,-1,5000.0,[3789.0]
0,2025-12-09 21:43:13,-1,5000.0,[3813.0]
0,2025-12-09 21:43:14,43,5000.0,[3885.0]
0,2025-12-09 21:43:15,43,5000.0,[3832.0]
0,2025-12-09 21:43:16,43,5000.0,[3844.0]
0,2025-12-09 21:43:17,43,5000.0,[3876.0]
0,2025-12-09 21:43:18,43,5000.0,[3824.0]
0,2025-12-09 21:43:19,43,5000.0,[3865.0]
0,2025-12-09 21:43:20,43,5000.0,[3849.0]
0,2025-12-09 21:43:21,43,5000.0,[3885.0]
0,2025-12-09 21:43:22,43,5000.0,[3836.0]
0,2025-12-09 21:43:23,-1,5000.0,[3893.0]
0,2025-12-09 21:43:24,-1,5000.0,[3776.0]
0,2025-12-09 21:43:25,-1,5000.0,[3755.0]
0,2025-12-09 21:43:26,-1,5000.0,[3745.0]
0,2025-12-09 21:43:27,-1,5000.0,[3752.0]
0,2025-12-09 21:43:29,-1,5000.0,[3749.0]
0,2025-12-09 21:43:30,-1,5000.0,[3763.0]
0,2025-12-09 21:43:31,-1,5000.0,[3745.0]
0,2025-12-09 21:43:32,-1,5000.0,[3761.0]
0,2025-12-09 21:43:33,-1,5000.0,[3742.0]
0,2025-12-09 21:43:34,42,5000.0,[3740.0]
0,2025-12-09 21:43:38,42,5000.0,[3749.0]
0,2025-12-09 21:43:40,42,5000.0,[3749.0]
0,2025-12-09 21:43:41,42,5000.0,[3752.0]
0,2025-12-09 21:43:42,42,5000.0,[3738.0]
0,2025-12-09 21:43:43,42,5000.0,[3751.0]
0,2025-12-09 21:43:44,42,5000.0,[3754.0]
0,2025-12-09 21:43:45,42,5000.0,[3754.0]
0,2025-12-09 21:43:46,42,5000.0,[3750.0]
0,2025-12-09 21:43:47,-1,5000.0,[3737.0]
0,2025-12-09 21:43:48,-1,5000.0,[3741.0]
0,2025-12-09 21:43:49,-1,5000.0,[3750.0]
0,2025-12-09 21:43:50,-1,5000.0,[3760.0]
0,2025-12-09 21:43:51,-1,5000.0,[3736.0]
0,2025-12-09 21:43:52,-1,5000.0,[3755.0]
0,2025-12-09 21:43:53,-1,5000.0,[3746.0]
0,2025-12-09 21:43:55,-1,5000.0,[3762.0]
0,2025-12-09 21:43:56,-1,5000.0,[3759.0]
0,2025-12-09 21:43:57,41,5000.0,[3744.0]
0,2025-12-09 21:43:58,41,5000.0,[3756.0]
0,2025-12-09 21:43:59,41,5000.0,[3754.0]
0,2025-12-09 21:44:00,41,5000.0,[3741.0]
0,2025-12-09 21:44:01,41,5000.0,[3755.0]
0,2025-12-09 21:44:02,41,5000.0,[3750.0]
0,2025-12-09 21:44:03,41,5000.0,[3750.0]
0,2025-12-09 21:44:04,41,5000.0,[3750.0]
0,2025-12-09 21:44:05,41,5000.0,[3755.0]
0,2025-12-09 21:44:06,41,5000.0,[3747.0]
0,2025-12-09 21:44:07,-1,5000.0,[3757.0]
0,2025-12-09 21:44:08,-1,5000.0,[3518.0]
0,2025-12-09 21:44:09,-1,5000.0,[3502.0]
0,2025-12-09 21:44:14,-1,5000.0,[3513.0]
0,2025-12-09 21:44:15,-1,5000.0,[3501.0]
0,2025-12-09 21:44:16,-1,5000.0,[3502.0]
0,2025-12-09 21:44:17,-1,5000.0,[3505.0]
0,2025-12-09 21:44:18,-1,5000.0,[3512.0]
0,2025-12-09 21:44:19,-1,5000.0,[3510.0]
0,2025-12-09 21:44:20,40,5000.0,[3516.0]
0,2025-12-09 21:44:21,40,5000.0,[3513.0]
0,2025-12-09 21:44:22,40,5000.0,[3510.0]
0,2025-12-09 21:44:23,40,5000.0,[3504.0]
0,2025-12-09 21:44:24,40,5000.0,[3500.0]
0,2025-12-09 21:44:25,40,5000.0,[3511.0]
0,2025-12-09 21:44:27,40,5000.0,[3484.0]
0,2025-12-09 21:44:28,40,5000.0,[3520.0]
0,2025-12-09 21:44:29,40,5000.0,[3497.0]
0,2025-12-09 21:44:30,40,5000.0,[3511.0]
0,2025-12-09 21:44:31,-1,5000.0,[3507.0]
0,2025-12-09 21:44:32,-1,5000.0,[3494.0]
0,2025-12-09 21:44:33,-1,5000.0,[3512.0]
0,2025-12-09 21:44:34,-1,5000.0,[3508.0]
0,2025-12-09 21:44:35,-1,5000.0,[3506.0]
0,2025-12-09 21:44:36,-1,5000.0,[3515.0]
0,2025-12-09 21:44:37,-1,5000.0,[3506.0]
0,2025-12-09 21:44:38,-1,5000.0,[3501.0]
0,2025-12-09 21:44:39,-1,5000.0,[3515.0]
0,2025-12-09 21:44:41,39,5000.0,[3522.0]
0,2025-12-09 21:44:42,39,5000.0,[3505.0]
0,2025-12-09 21:44:43,39,5000.0,[3501.0]
0,2025-12-09 21:44:44,39,5000.0,[3507.0]
0,2025-12-09 21:44:45,39,5000.0,[3519.0]
0,2025-12-09 21:44:49,39,5000.0,[3509.0]
0,2025-12-09 21:44:50,39,5000.0,[3506.0]
0,2025-12-09 21:44:51,39,5000.0,[3495.0]
0,2025-12-09 21:44:53,39,5000.0,[3507.0]
0,2025-12-09 21:44:54,-1,5000.0,[3513.0]
0,2025-12-09 21:44:55,-1,5000.0,[3365.0]
0,2025-12-09 21:44:56,-1,5000.0,[3312.0]
0,2025-12-09 21:44:57,-1,5000.0,[3258.0]
0,2025-12-09 21:44:58,-1,5000.0,[3290.0]
0,2025-12-09 21:44:59,-1,5000.0,[3314.0]
0,2025-12-09 21:45:00,-1,5000.0,[3310.0]
0,2025-12-09 21:45:01,-1,5000.0,[3313.0]
0,2025-12-09 21:45:02,-1,5000.0,[3268.0]
0,2025-12-09 21:45:03,38,5000.0,[3327.0]
0,2025-12-09 21:45:05,38,5000.0,[3320.0]
0,2025-12-09 21:45:06,38,5000.0,[3329.0]
0,2025-12-09 21:45:07,38,5000.0,[3323.0]
0,2025-12-09 21:45:08,38,5000.0,[3318.0]
0,2025-12-09 21:45:09,38,5000.0,[3327.0]
0,2025-12-09 21:45:10,38,5000.0,[3326.0]
0,2025-12-09 21:45:11,38,5000.0,[3271.0]
0,2025-12-09 21:45:12,38,5000.0,[3267.0]
0,2025-12-09 21:45:13,-1,5000.0,[3293.0]
0,2025-12-09 21:45:14,-1,5000.0,[3301.0]
0,2025-12-09 21:45:15,-1,5000.0,[3315.0]
0,2025-12-09 21:45:16,-1,5000.0,[3290.0]
0,2025-12-09 21:45:17,-1,5000.0,[3326.0]
0,2025-12-09 21:45:19,-1,5000.0,[3306.0]
0,2025-12-09 21:45:20,-1,5000.0,[3338.0]
0,2025-12-09 21:45:21,-1,5000.0,[3318.0]
0,2025-12-09 21:45:25,-1,5000.0,[3327.0]
0,2025-12-09 21:45:26,-1,5000.0,[3335.0]
0,2025-12-09 21:45:28,37,5000.0,[3339.0]
0,2025-12-09 21:45:29,37,5000.0,[3322.0]
0,2025-12-09 21:45:30,37,5000.0,[3317.0]
0,2025-12-09 21:45:31,37,5000.0,[3301.0]
0,2025-12-09 21:45:32,37,5000.0,[3333.0]
0,2025-12-09 21:45:33,37,5000.0,[3329.0]
0,2025-12-09 21:45:34,37,5000.0,[3310.0]
0,2025-12-09 21:45:35,37,5000.0,[3307.0]
0,2025-12-09 21:45:36,37,5000.0,[3312.0]
0,2025-12-09 21:45:37,-1,5000.0,[3317.0]
0,2025-12-09 21:45:38,-1,5000.0,[3221.0]
0,2025-12-09 21:45:39,-1,5000.0,[3183.0]
0,2025-12-09 21:45:40,-1,5000.0,[3183.0]
0,2025-12-09 21:45:41,-1,5000.0,[3188.0]
0,2025-12-09 21:45:43,-1,5000.0,[3164.0]
0,2025-12-09 21:45:44,-1,5000.0,[3196.0]
0,2025-12-09 21:45:45,-1,5000.0,[3172.0]
0,2025-12-09 21:45:46,-1,5000.0,[3186.0]
0,2025-12-09 21:45:47,-1,5000.0,[3176.0]
0,2025-12-09 21:45:48,36,5000.0,[3189.0]
0,2025-12-09 21:45:49,36,5000.0,[3180.0]
0,2025-12-09 21:45:50,36,5000.0,[3180.0]
0,2025-12-09 21:45:51,36,5000.0,[3187.0]
0,2025-12-09 21:45:52,36,5000.0,[3173.0]
0,2025-12-09 21:45:53,36,5000.0,[3189.0]
0,2025-12-09 21:45:54,36,5000.0,[3180.0]
0,2025-12-09 21:45:55,36,5000.0,[3193.0]
0,2025-12-09 21:45:56,36,5000.0,[3181.0]
0,2025-12-09 21:46:01,-1,5000.0,[3181.0]
0,2025-12-09 21:46:02,-1,5000.0,[3185.0]
0,2025-12-09 21:46:03,-1,5000.0,[3179.0]
0,2025-12-09 21:46:04,-1,5000.0,[3180.0]
0,2025-12-09 21:46:05,-1,5000.0,[3188.0]
0,2025-12-09 21:46:06,-1,5000.0,[3183.0]
0,2025-12-09 21:46:07,-1,5000.0,[3180.0]
0,2025-12-09 21:46:09,-1,5000.0,[3172.0]
0,2025-12-09 21:46:10,-1,5000.0,[3182.0]
0,2025-12-09 21:46:11,35,5000.0,[3192.0]
0,2025-12-09 21:46:12,35,5000.0,[3171.0]
0,2025-12-09 21:46:13,35,5000.0,[3191.0]
0,2025-12-09 21:46:14,35,5000.0,[3176.0]
0,2025-12-09 21:46:15,35,5000.0,[3183.0]
0,2025-12-09 21:46:16,35,5000.0,[3175.0]
0,2025-12-09 21:46:17,35,5000.0,[3181.0]
0,2025-12-09 21:46:18,35,5000.0,[3194.0]
0,2025-12-09 21:46:19,35,5000.0,[3163.0]
0,2025-12-09 21:46:20,35,5000.0,[3186.0]
0,2025-12-09 21:46:21,-1,5000.0,[3131.0]
0,2025-12-09 21:46:22,-1,5000.0,[2932.0]
0,2025-12-09 21:46:24,-1,5000.0,[2922.0]
0,2025-12-09 21:46:25,-1,5000.0,[2935.0]
0,2025-12-09 21:46:26,-1,5000.0,[2934.0]
0,2025-12-09 21:46:27,-1,5000.0,[2934.0]
0,2025-12-09 21:46:28,-1,5000.0,[2929.0]
0,2025-12-09 21:46:29,-1,5000.0,[2936.0]
0,2025-12-09 21:46:30,-1,5000.0,[2933.0]
0,2025-12-09 21:46:31,34,5000.0,[2939.0]
0,2025-12-09 21:46:32,34,5000.0,[2933.0]
0,2025-12-09 21:46:37,34,5000.0,[2928.0]
0,2025-12-09 21:46:38,34,5000.0,[2941.0]
0,2025-12-09 21:46:39,34,5000.0,[2924.0]
0,2025-12-09 21:46:40,34,5000.0,[2938.0]
0,2025-12-09 21:46:41,34,5000.0,[2929.0]
0,2025-12-09 21:46:42,34,5000.0,[2933.0]
0,2025-12-09 21:46:43,34,5000.0,[2930.0]
0,2025-12-09 21:46:44,-1,5000.0,[2932.0]
0,2025-12-09 21:46:45,-1,5000.0,[2925.0]
0,2025-12-09 21:46:47,-1,5000.0,[2938.0]
0,2025-12-09 21:46:48,-1,5000.0,[2940.0]
0,2025-12-09 21:46:49,-1,5000.0,[2930.0]
0,2025-12-09 21:46:50,-1,5000.0,[2929.0]
0,2025-12-09 21:46:51,-1,5000.0,[2940.0]
0,2025-12-09 21:46:52,-1,5000.0,[2926.0]
0,2025-12-09 21:46:53,-1,5000.0,[2932.0]
0,2025-12-09 21:46:54,-1,5000.0,[2934.0]
0,2025-12-09 21:46:55,33,5000.0,[2940.0]
0,2025-12-09 21:46:56,33,5000.0,[2930.0]
0,2025-12-09 21:46:57,33,5000.0,[2935.0]
0,2025-12-09 21:46:58,33,5000.0,[2923.0]
0,2025-12-09 21:46:59,33,5000.0,[2936.0]
0,2025-12-09 21:47:00,33,5000.0,[2937.0]
0,2025-12-09 21:47:02,33,5000.0,[2926.0]
0,2025-12-09 21:47:03,33,5000.0,[2923.0]
0,2025-12-09 21:47:04,33,5000.0,[2934.0]
0,2025-12-09 21:47:05,-1,5000.0,[2935.0]
0,2025-12-09 21:47:06,-1,5000.0,[2751.0]
0,2025-12-09 21:47:07,-1,5000.0,[2733.0]
0,2025-12-09 21:47:08,-1,5000.0,[2735.0]
0,2025-12-09 21:47:13,-1,5000.0,[2738.0]
0,2025-12-09 21:47:14,-1,5000.0,[2747.0]
0,2025-12-09 21:47:15,-1,5000.0,[2729.0]
0,2025-12-09 21:47:16,-1,5000.0,[2738.0]
0,2025-12-09 21:47:17,-1,5000.0,[2747.0]
0,2025-12-09 21:47:18,32,5000.0,[2736.0]
0,2025-12-09 21:47:19,32,5000.0,[2747.0]
0,2025-12-09 21:47:20,32,5000.0,[2737.0]
0,2025-12-09 21:47:21,32,5000.0,[2736.0]
0,2025-12-09 21:47:22,32,5000.0,[2737.0]
0,2025-12-09 21:47:23,32,5000.0,[2741.0]
0,2025-12-09 21:47:24,32,5000.0,[2750.0]
0,2025-12-09 21:47:25,32,5000.0,[2745.0]
0,2025-12-09 21:47:26,32,5000.0,[2745.0]
0,2025-12-09 21:47:28,32,5000.0,[2736.0]
0,2025-12-09 21:47:29,-1,5000.0,[2736.0]
0,2025-12-09 21:47:30,-1,5000.0,[2739.0]
0,2025-12-09 21:47:31,-1,5000.0,[2733.0]
0,2025-12-09 21:47:32,-1,5000.0,[2742.0]
0,2025-12-09 21:47:33,-1,5000.0,[2745.0]
0,2025-12-09 21:47:34,-1,5000.0,[2744.0]
0,2025-12-09 21:47:35,-1,5000.0,[2744.0]
0,2025-12-09 21:47:36,-1,5000.0,[2734.0]
0,2025-12-09 21:47:37,-1,5000.0,[2731.0]
0,2025-12-09 21:47:38,31,5000.0,[2741.0]
0,2025-12-09 21:47:39,31,5000.0,[2736.0]
0,2025-12-09 21:47:40,31,5000.0,[2736.0]
0,2025-12-09 21:47:41,31,5000.0,[2741.0]
0,2025-12-09 21:47:42,31,5000.0,[2736.0]
0,2025-12-09 21:47:44,31,5000.0,[2743.0]
0,2025-12-09 21:47:45,31,5000.0,[2734.0]
0,2025-12-09 21:47:49,31,5000.0,[2739.0]
0,2025-12-09 21:47:50,31,5000.0,[2735.0]
0,2025-12-09 21:47:51,-1,5000.0,[2747.0]
0,2025-12-09 21:47:52,-1,5000.0,[2697.0]
0,2025-12-09 21:47:54,-1,5000.0,[2649.0]
0,2025-12-09 21:47:55,-1,5000.0,[2654.0]
0,2025-12-09 21:47:56,-1,5000.0,[2649.0]
0,2025-12-09 21:47:57,-1,5000.0,[2649.0]
0,2025-12-09 21:47:58,-1,5000.0,[2659.0]
0,2025-12-09 21:47:59,-1,5000.0,[2651.0]
0,2025-12-09 21:48:00,-1,5000.0,[2632.0]
0,2025-12-09 21:48:01,-1,5000.0,[2652.0]
0,2025-12-09 21:48:02,30,5000.0,[2646.0]
0,2025-12-09 21:48:03,30,5000.0,[2667.0]
0,2025-12-09 21:48:04,30,5000.0,[2662.0]
0,2025-12-09 21:48:05,30,5000.0,[2653.0]
0,2025-12-09 21:48:06,30,5000.0,[2642.0]
0,2025-12-09 21:48:07,30,5000.0,[2646.0]
0,2025-12-09 21:48:08,30,5000.0,[2664.0]
0,2025-12-09 21:48:09,30,5000.0,[2648.0]
0,2025-12-09 21:48:11,30,5000.0,[2665.0]
0,2025-12-09 21:48:12,-1,5000.0,[2637.0]
0,2025-12-09 21:48:13,-1,5000.0,[2646.0]
0,2025-12-09 21:48:14,-1,5000.0,[2644.0]
0,2025-12-09 21:48:15,-1,5000.0,[2652.0]
0,2025-12-09 21:48:16,-1,5000.0,[2632.0]
0,2025-12-09 21:48:17,-1,5000.0,[2661.0]
0,2025-12-09 21:48:18,-1,5000.0,[2658.0]
0,2025-12-09 21:48:19,-1,5000.0,[2648.0]
0,2025-12-09 21:48:20,-1,5000.0,[2642.0]
0,2025-12-09 21:48:25,-1,5000.0,[2652.0]
0,2025-12-09 21:48:26,29,5000.0,[2660.0]
0,2025-12-09 21:48:27,29,5000.0,[2646.0]
0,2025-12-09 21:48:28,29,5000.0,[2649.0]
0,2025-12-09 21:48:29,29,5000.0,[2668.0]
0,2025-12-09 21:48:30,29,5000.0,[2673.0]
0,2025-12-09 21:48:31,29,5000.0,[2632.0]
0,2025-12-09 21:48:32,29,5000.0,[2649.0]
0,2025-12-09 21:48:33,29,5000.0,[2645.0]
0,2025-12-09 21:48:34,29,5000.0,[2657.0]
0,2025-12-09 21:48:35,-1,5000.0,[2655.0]
0,2025-12-09 21:48:36,-1,5000.0,[2582.0]
0,2025-12-09 21:48:38,-1,5000.0,[2672.0]
0,2025-12-09 21:48:39,-1,5000.0,[2637.0]
0,2025-12-09 21:48:40,-1,5000.0,[2697.0]
0,2025-12-09 21:48:41,-1,5000.0,[2689.0]
0,2025-12-09 21:48:42,-1,5000.0,[2656.0]
0,2025-12-09 21:48:43,-1,5000.0,[2665.0]
0,2025-12-09 21:48:44,-1,5000.0,[2637.0]
0,2025-12-09 21:48:45,28,5000.0,[2657.0]
0,2025-12-09 21:48:46,28,5000.0,[2628.0]
0,2025-12-09 21:48:47,28,5000.0,[2652.0]
0,2025-12-09 21:48:48,28,5000.0,[2639.0]
0,2025-12-09 21:48:49,28,5000.0,[2677.0]
0,2025-12-09 21:48:50,28,5000.0,[2644.0]
0,2025-12-09 21:48:51,28,5000.0,[2632.0]
0,2025-12-09 21:48:52,28,5000.0,[2621.0]
0,2025-12-09 21:48:54,28,5000.0,[2642.0]
0,2025-12-09 21:48:55,28,5000.0,[2694.0]
0,2025-12-09 21:48:56,-1,5000.0,[2662.0]
0,2025-12-09 21:49:00,-1,5000.0,[2652.0]
0,2025-12-09 21:49:01,-1,5000.0,[2660.0]
0,2025-12-09 21:49:02,-1,5000.0,[2686.0]
0,2025-12-09 21:49:04,-1,5000.0,[2678.0]
0,2025-12-09 21:49:05,-1,5000.0,[2647.0]
0,2025-12-09 21:49:06,-1,5000.0,[2662.0]
0,2025-12-09 21:49:07,-1,5000.0,[2685.0]
0,2025-12-09 21:49:08,-1,5000.0,[2681.0]
0,2025-12-09 21:49:09,27,5000.0,[2673.0]
0,2025-12-09 21:49:10,27,5000.0,[2641.0]
0,2025-12-09 21:49:11,27,5000.0,[2645.0]
0,2025-12-09 21:49:12,27,5000.0,[2680.0]
0,2025-12-09 21:49:13,27,5000.0,[2673.0]
0,2025-12-09 21:49:14,27,5000.0,[2658.0]
0,2025-12-09 21:49:15,27,5000.0,[2656.0]
0,2025-12-09 21:49:16,27,5000.0,[2702.0]
0,2025-12-09 21:49:17,27,5000.0,[2675.0]
0,2025-12-09 21:49:18,-1,5000.0,[2676.0]
0,2025-12-09 21:49:20,-1,5000.0,[2614.0]
0,2025-12-09 21:49:21,-1,5000.0,[2531.0]
0,2025-12-09 21:49:22,-1,5000.0,[2549.0]
0,2025-12-09 21:49:23,-1,5000.0,[2598.0]
0,2025-12-09 21:49:24,-1,5000.0,[2515.0]
0,2025-12-09 21:49:25,-1,5000.0,[2504.0]
0,2025-12-09 21:49:26,-1,5000.0,[2514.0]
0,2025-12-09 21:49:27,-1,5000.0,[2495.0]
0,2025-12-09 21:49:28,-1,5000.0,[2533.0]
0,2025-12-09 21:49:29,26,5000.0,[2516.0]
0,2025-12-09 21:49:30,26,5000.0,[2489.0]
0,2025-12-09 21:49:31,26,5000.0,[2444.0]
0,2025-12-09 21:49:36,26,5000.0,[2500.0]
0,2025-12-09 21:49:37,26,5000.0,[2488.0]
0,2025-12-09 21:49:38,26,5000.0,[2422.0]
0,2025-12-09 21:49:39,26,5000.0,[2469.0]
0,2025-12-09 21:49:40,26,5000.0,[2529.0]
0,2025-12-09 21:49:41,26,5000.0,[2502.0]
0,2025-12-09 21:49:42,-1,5000.0,[2472.0]
0,2025-12-09 21:49:43,-1,5000.0,[2528.0]
0,2025-12-09 21:49:44,-1,5000.0,[2488.0]
0,2025-12-09 21:49:46,-1,5000.0,[2526.0]
0,2025-12-09 21:49:47,-1,5000.0,[2511.0]
0,2025-12-09 21:49:48,-1,5000.0,[2524.0]
0,2025-12-09 21:49:49,-1,5000.0,[2481.0]
0,2025-12-09 21:49:50,-1,5000.0,[2446.0]
0,2025-12-09 21:49:51,-1,5000.0,[2495.0]
0,2025-12-09 21:49:52,-1,5000.0,[2475.0]
