ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 19:19:47,79,10000.0,[4.0],[6312.0]
0,2025-11-25 19:19:48,79,10000.0,[4.0],[6316.0]
0,2025-11-25 19:19:49,79,10000.0,[9.0],[6319.0]
0,2025-11-25 19:19:50,79,10000.0,[4.0],[6309.0]
0,2025-11-25 19:19:51,79,10000.0,[4.0],[6307.0]
0,2025-11-25 19:19:52,79,10000.0,[4.0],[6306.0]
0,2025-11-25 19:19:53,79,10000.0,[4.0],[6320.0]
0,2025-11-25 19:19:54,79,10000.0,[4.0],[6310.0]
0,2025-11-25 19:19:55,79,10000.0,[4.0],[6324.0]
0,2025-11-25 19:19:56,-1,10000.0,[4.0],[6268.0]
0,2025-11-25 19:19:57,-1,10000.0,[4.0],[6087.0]
0,2025-11-25 19:19:58,-1,10000.0,[4.0],[6082.0]
0,2025-11-25 19:20:00,-1,10000.0,[4.0],[6084.0]
0,2025-11-25 19:20:01,-1,10000.0,[4.0],[6085.0]
0,2025-11-25 19:20:02,-1,10000.0,[4.0],[6091.0]
0,2025-11-25 19:20:03,-1,10000.0,[4.0],[6073.0]
0,2025-11-25 19:20:04,-1,10000.0,[4.0],[6083.0]
0,2025-11-25 19:20:05,-1,10000.0,[4.0],[6083.0]
0,2025-11-25 19:20:06,78,10000.0,[4.0],[6090.0]
0,2025-11-25 19:20:07,78,10000.0,[9.0],[6081.0]
0,2025-11-25 19:20:08,78,10000.0,[4.0],[6088.0]
0,2025-11-25 19:20:09,78,10000.0,[4.0],[6080.0]
0,2025-11-25 19:20:10,78,10000.0,[4.0],[6075.0]
0,2025-11-25 19:20:11,78,10000.0,[4.0],[6069.0]
0,2025-11-25 19:20:12,78,10000.0,[4.0],[6089.0]
0,2025-11-25 19:20:16,78,10000.0,[4.0],[6076.0]
0,2025-11-25 19:20:17,78,10000.0,[4.0],[6086.0]
0,2025-11-25 19:20:18,78,10000.0,[4.0],[6074.0]
0,2025-11-25 19:20:19,-1,10000.0,[4.0],[6086.0]
0,2025-11-25 19:20:20,-1,10000.0,[4.0],[6090.0]
0,2025-11-25 19:20:22,-1,10000.0,[4.0],[6082.0]
0,2025-11-25 19:20:23,-1,10000.0,[4.0],[6078.0]
0,2025-11-25 19:20:24,-1,10000.0,[4.0],[6083.0]
0,2025-11-25 19:20:25,-1,10000.0,[4.0],[6076.0]
0,2025-11-25 19:20:26,-1,10000.0,[9.0],[6087.0]
0,2025-11-25 19:20:27,-1,10000.0,[4.0],[6089.0]
0,2025-11-25 19:20:28,-1,10000.0,[4.0],[6090.0]
0,2025-11-25 19:20:29,77,10000.0,[4.0],[6080.0]
0,2025-11-25 19:20:30,77,10000.0,[4.0],[6076.0]
0,2025-11-25 19:20:31,77,10000.0,[4.0],[6073.0]
0,2025-11-25 19:20:32,77,10000.0,[4.0],[6076.0]
0,2025-11-25 19:20:33,77,10000.0,[4.0],[6087.0]
0,2025-11-25 19:20:34,77,10000.0,[4.0],[6092.0]
0,2025-11-25 19:20:35,77,10000.0,[4.0],[6082.0]
0,2025-11-25 19:20:36,77,10000.0,[4.0],[6085.0]
0,2025-11-25 19:20:37,77,10000.0,[4.0],[6093.0]
0,2025-11-25 19:20:38,77,10000.0,[4.0],[6091.0]
0,2025-11-25 19:20:40,-1,10000.0,[4.0],[6070.0]
0,2025-11-25 19:20:41,-1,10000.0,[4.0],[6083.0]
0,2025-11-25 19:20:42,-1,10000.0,[4.0],[6082.0]
0,2025-11-25 19:20:43,-1,10000.0,[4.0],[6083.0]
0,2025-11-25 19:20:44,-1,10000.0,[4.0],[6082.0]
0,2025-11-25 19:20:45,-1,10000.0,[9.0],[6083.0]
0,2025-11-25 19:20:46,-1,10000.0,[4.0],[6088.0]
0,2025-11-25 19:20:47,-1,10000.0,[4.0],[6075.0]
0,2025-11-25 19:20:51,-1,10000.0,[4.0],[6083.0]
0,2025-11-25 19:20:52,76,10000.0,[4.0],[6088.0]
0,2025-11-25 19:20:53,76,10000.0,[4.0],[6083.0]
0,2025-11-25 19:20:54,76,10000.0,[4.0],[6088.0]
0,2025-11-25 19:20:55,76,10000.0,[4.0],[6083.0]
0,2025-11-25 19:20:56,76,10000.0,[4.0],[6089.0]
0,2025-11-25 19:20:57,76,10000.0,[4.0],[6082.0]
0,2025-11-25 19:20:58,76,10000.0,[4.0],[6088.0]
0,2025-11-25 19:20:59,76,10000.0,[4.0],[6083.0]
0,2025-11-25 19:21:00,76,10000.0,[4.0],[6088.0]
0,2025-11-25 19:21:01,-1,10000.0,[4.0],[6082.0]
0,2025-11-25 19:21:03,-1,10000.0,[4.0],[6083.0]
0,2025-11-25 19:21:04,-1,10000.0,[9.0],[6077.0]
0,2025-11-25 19:21:05,-1,10000.0,[4.0],[6082.0]
0,2025-11-25 19:21:06,-1,10000.0,[4.0],[6081.0]
0,2025-11-25 19:21:07,-1,10000.0,[4.0],[6082.0]
0,2025-11-25 19:21:08,-1,10000.0,[4.0],[6077.0]
0,2025-11-25 19:21:09,-1,10000.0,[4.0],[6088.0]
0,2025-11-25 19:21:10,-1,10000.0,[4.0],[6083.0]
0,2025-11-25 19:21:11,-1,10000.0,[4.0],[6088.0]
0,2025-11-25 19:21:12,75,10000.0,[4.0],[6077.0]
0,2025-11-25 19:21:13,75,10000.0,[4.0],[6076.0]
0,2025-11-25 19:21:14,75,10000.0,[4.0],[6088.0]
0,2025-11-25 19:21:15,75,10000.0,[4.0],[6089.0]
0,2025-11-25 19:21:16,75,10000.0,[4.0],[6075.0]
0,2025-11-25 19:21:17,75,10000.0,[4.0],[6088.0]
0,2025-11-25 19:21:18,75,10000.0,[4.0],[6089.0]
0,2025-11-25 19:21:19,75,10000.0,[4.0],[6081.0]
0,2025-11-25 19:21:21,75,10000.0,[4.0],[6083.0]
0,2025-11-25 19:21:22,-1,10000.0,[9.0],[6089.0]
0,2025-11-25 19:21:23,-1,10000.0,[4.0],[6036.0]
0,2025-11-25 19:21:26,-1,10000.0,[4.0],[6031.0]
0,2025-11-25 19:21:28,-1,10000.0,[4.0],[6021.0]
0,2025-11-25 19:21:29,-1,10000.0,[4.0],[6030.0]
0,2025-11-25 19:21:30,-1,10000.0,[4.0],[6028.0]
0,2025-11-25 19:21:31,-1,10000.0,[4.0],[6029.0]
0,2025-11-25 19:21:32,-1,10000.0,[4.0],[6024.0]
0,2025-11-25 19:21:33,-1,10000.0,[4.0],[6024.0]
0,2025-11-25 19:21:34,-1,10000.0,[4.0],[6027.0]
0,2025-11-25 19:21:35,74,10000.0,[4.0],[6029.0]
0,2025-11-25 19:21:36,74,10000.0,[4.0],[6016.0]
0,2025-11-25 19:21:37,74,10000.0,[4.0],[6022.0]
0,2025-11-25 19:21:38,74,10000.0,[4.0],[6028.0]
0,2025-11-25 19:21:39,74,10000.0,[9.0],[6029.0]
0,2025-11-25 19:21:40,74,10000.0,[4.0],[6022.0]
0,2025-11-25 19:21:41,74,10000.0,[4.0],[6024.0]
0,2025-11-25 19:21:43,74,10000.0,[4.0],[6031.0]
0,2025-11-25 19:21:44,74,10000.0,[4.0],[6029.0]
0,2025-11-25 19:21:45,-1,10000.0,[4.0],[6024.0]
0,2025-11-25 19:21:46,-1,10000.0,[4.0],[5957.0]
0,2025-11-25 19:21:47,-1,10000.0,[4.0],[5959.0]
0,2025-11-25 19:21:48,-1,10000.0,[4.0],[5963.0]
0,2025-11-25 19:21:49,-1,10000.0,[4.0],[5957.0]
0,2025-11-25 19:21:50,-1,10000.0,[4.0],[5964.0]
0,2025-11-25 19:21:51,-1,10000.0,[4.0],[5963.0]
0,2025-11-25 19:21:52,-1,10000.0,[4.0],[5965.0]
0,2025-11-25 19:21:53,-1,10000.0,[4.0],[5953.0]
0,2025-11-25 19:21:54,73,10000.0,[4.0],[5965.0]
0,2025-11-25 19:21:55,73,10000.0,[4.0],[5957.0]
0,2025-11-25 19:21:56,73,10000.0,[4.0],[5964.0]
0,2025-11-25 19:21:57,73,10000.0,[9.0],[5956.0]
0,2025-11-25 19:22:01,73,10000.0,[4.0],[5965.0]
0,2025-11-25 19:22:02,73,10000.0,[4.0],[5963.0]
0,2025-11-25 19:22:03,73,10000.0,[4.0],[5963.0]
0,2025-11-25 19:22:04,73,10000.0,[4.0],[5956.0]
0,2025-11-25 19:22:05,73,10000.0,[4.0],[5965.0]
0,2025-11-25 19:22:06,73,10000.0,[4.0],[5964.0]
0,2025-11-25 19:22:07,-1,10000.0,[4.0],[5958.0]
0,2025-11-25 19:22:08,-1,10000.0,[4.0],[5957.0]
0,2025-11-25 19:22:09,-1,10000.0,[4.0],[5959.0]
0,2025-11-25 19:22:10,-1,10000.0,[4.0],[5965.0]
0,2025-11-25 19:22:11,-1,10000.0,[4.0],[5958.0]
0,2025-11-25 19:22:12,-1,10000.0,[4.0],[5959.0]
0,2025-11-25 19:22:13,-1,10000.0,[4.0],[5963.0]
0,2025-11-25 19:22:14,-1,10000.0,[4.0],[5964.0]
0,2025-11-25 19:22:15,-1,10000.0,[4.0],[5963.0]
0,2025-11-25 19:22:17,72,10000.0,[9.0],[5958.0]
0,2025-11-25 19:22:18,72,10000.0,[4.0],[5963.0]
0,2025-11-25 19:22:19,72,10000.0,[4.0],[5962.0]
0,2025-11-25 19:22:20,72,10000.0,[4.0],[5964.0]
0,2025-11-25 19:22:21,72,10000.0,[4.0],[5953.0]
0,2025-11-25 19:22:22,72,10000.0,[4.0],[5962.0]
0,2025-11-25 19:22:23,72,10000.0,[4.0],[5963.0]
0,2025-11-25 19:22:24,72,10000.0,[4.0],[5958.0]
0,2025-11-25 19:22:25,72,10000.0,[4.0],[5959.0]
0,2025-11-25 19:22:26,72,10000.0,[4.0],[5964.0]
0,2025-11-25 19:22:27,-1,10000.0,[4.0],[5926.0]
0,2025-11-25 19:22:28,-1,10000.0,[4.0],[5833.0]
0,2025-11-25 19:22:29,-1,10000.0,[4.0],[5825.0]
0,2025-11-25 19:22:30,-1,10000.0,[4.0],[5831.0]
0,2025-11-25 19:22:31,-1,10000.0,[4.0],[5833.0]
0,2025-11-25 19:22:36,-1,10000.0,[4.0],[5836.0]
0,2025-11-25 19:22:37,-1,10000.0,[4.0],[5826.0]
0,2025-11-25 19:22:38,-1,10000.0,[4.0],[5834.0]
0,2025-11-25 19:22:39,-1,10000.0,[9.0],[5841.0]
0,2025-11-25 19:22:40,71,10000.0,[4.0],[5837.0]
0,2025-11-25 19:22:41,71,10000.0,[4.0],[5829.0]
0,2025-11-25 19:22:42,71,10000.0,[4.0],[5834.0]
0,2025-11-25 19:22:43,71,10000.0,[4.0],[5831.0]
0,2025-11-25 19:22:44,71,10000.0,[4.0],[5831.0]
0,2025-11-25 19:22:45,71,10000.0,[4.0],[5827.0]
0,2025-11-25 19:22:46,71,10000.0,[4.0],[5833.0]
0,2025-11-25 19:22:47,71,10000.0,[4.0],[5830.0]
0,2025-11-25 19:22:49,71,10000.0,[4.0],[5831.0]
0,2025-11-25 19:22:50,71,10000.0,[4.0],[5820.0]
0,2025-11-25 19:22:51,-1,10000.0,[4.0],[5484.0]
0,2025-11-25 19:22:52,-1,10000.0,[4.0],[5670.0]
0,2025-11-25 19:22:53,-1,10000.0,[4.0],[6135.0]
0,2025-11-25 19:22:54,-1,10000.0,[4.0],[6138.0]
0,2025-11-25 19:22:55,-1,10000.0,[4.0],[6133.0]
0,2025-11-25 19:22:56,-1,10000.0,[9.0],[6099.0]
0,2025-11-25 19:22:57,-1,10000.0,[4.0],[6105.0]
0,2025-11-25 19:22:58,-1,10000.0,[4.0],[6106.0]
0,2025-11-25 19:22:59,-1,10000.0,[4.0],[6112.0]
0,2025-11-25 19:23:00,70,10000.0,[4.0],[6142.0]
0,2025-11-25 19:23:01,70,10000.0,[4.0],[6116.0]
0,2025-11-25 19:23:02,70,10000.0,[4.0],[6121.0]
0,2025-11-25 19:23:03,70,10000.0,[4.0],[6160.0]
0,2025-11-25 19:23:04,70,10000.0,[4.0],[6102.0]
0,2025-11-25 19:23:05,70,10000.0,[4.0],[6110.0]
0,2025-11-25 19:23:07,70,10000.0,[4.0],[6143.0]
0,2025-11-25 19:23:08,70,10000.0,[4.0],[6110.0]
0,2025-11-25 19:23:12,70,10000.0,[4.0],[6113.0]
0,2025-11-25 19:23:13,70,10000.0,[4.0],[6144.0]
0,2025-11-25 19:23:14,-1,10000.0,[4.0],[6040.0]
0,2025-11-25 19:23:15,-1,10000.0,[4.0],[6035.0]
0,2025-11-25 19:23:16,-1,10000.0,[4.0],[6012.0]
0,2025-11-25 19:23:17,-1,10000.0,[4.0],[5999.0]
0,2025-11-25 19:23:18,-1,10000.0,[9.0],[6012.0]
0,2025-11-25 19:23:19,-1,10000.0,[4.0],[6017.0]
0,2025-11-25 19:23:20,-1,10000.0,[4.0],[6014.0]
0,2025-11-25 19:23:21,-1,10000.0,[4.0],[6014.0]
0,2025-11-25 19:23:22,-1,10000.0,[4.0],[6006.0]
0,2025-11-25 19:23:23,69,10000.0,[4.0],[5988.0]
0,2025-11-25 19:23:24,69,10000.0,[4.0],[6023.0]
0,2025-11-25 19:23:25,69,10000.0,[4.0],[6025.0]
0,2025-11-25 19:23:26,69,10000.0,[4.0],[6006.0]
0,2025-11-25 19:23:28,69,10000.0,[4.0],[5993.0]
0,2025-11-25 19:23:29,69,10000.0,[4.0],[6013.0]
0,2025-11-25 19:23:30,69,10000.0,[4.0],[6013.0]
0,2025-11-25 19:23:31,69,10000.0,[4.0],[6008.0]
0,2025-11-25 19:23:32,69,10000.0,[4.0],[6014.0]
0,2025-11-25 19:23:33,-1,10000.0,[4.0],[6015.0]
0,2025-11-25 19:23:34,-1,10000.0,[4.0],[5962.0]
0,2025-11-25 19:23:35,-1,10000.0,[9.0],[6024.0]
0,2025-11-25 19:23:36,-1,10000.0,[4.0],[6012.0]
0,2025-11-25 19:23:37,-1,10000.0,[4.0],[6014.0]
0,2025-11-25 19:23:38,-1,10000.0,[4.0],[6014.0]
0,2025-11-25 19:23:39,-1,10000.0,[4.0],[6006.0]
0,2025-11-25 19:23:40,-1,10000.0,[4.0],[6013.0]
0,2025-11-25 19:23:41,-1,10000.0,[4.0],[6007.0]
0,2025-11-25 19:23:42,-1,10000.0,[4.0],[6019.0]
0,2025-11-25 19:23:46,68,10000.0,[4.0],[5968.0]
0,2025-11-25 19:23:47,68,10000.0,[4.0],[6011.0]
0,2025-11-25 19:23:49,68,10000.0,[4.0],[6018.0]
0,2025-11-25 19:23:50,68,10000.0,[4.0],[6002.0]
0,2025-11-25 19:23:51,68,10000.0,[4.0],[6022.0]
0,2025-11-25 19:23:52,68,10000.0,[4.0],[6000.0]
0,2025-11-25 19:23:53,68,10000.0,[4.0],[6018.0]
0,2025-11-25 19:23:54,68,10000.0,[4.0],[6002.0]
0,2025-11-25 19:23:55,68,10000.0,[4.0],[6020.0]
0,2025-11-25 19:23:56,-1,10000.0,[9.0],[6013.0]
0,2025-11-25 19:23:57,-1,10000.0,[4.0],[5833.0]
0,2025-11-25 19:23:58,-1,10000.0,[4.0],[5761.0]
0,2025-11-25 19:23:59,-1,10000.0,[4.0],[5735.0]
0,2025-11-25 19:24:00,-1,10000.0,[4.0],[5766.0]
0,2025-11-25 19:24:01,-1,10000.0,[4.0],[5728.0]
0,2025-11-25 19:24:02,-1,10000.0,[4.0],[5758.0]
0,2025-11-25 19:24:03,-1,10000.0,[4.0],[5754.0]
0,2025-11-25 19:24:04,-1,10000.0,[4.0],[5710.0]
0,2025-11-25 19:24:05,-1,10000.0,[4.0],[5790.0]
0,2025-11-25 19:24:07,67,10000.0,[4.0],[5750.0]
0,2025-11-25 19:24:08,67,10000.0,[4.0],[5761.0]
0,2025-11-25 19:24:09,67,10000.0,[4.0],[5761.0]
0,2025-11-25 19:24:10,67,10000.0,[4.0],[5747.0]
0,2025-11-25 19:24:11,67,10000.0,[4.0],[5779.0]
0,2025-11-25 19:24:12,67,10000.0,[4.0],[5738.0]
0,2025-11-25 19:24:13,67,10000.0,[4.0],[5769.0]
0,2025-11-25 19:24:14,67,10000.0,[9.0],[5767.0]
0,2025-11-25 19:24:15,67,10000.0,[4.0],[5755.0]
0,2025-11-25 19:24:16,-1,10000.0,[4.0],[5747.0]
0,2025-11-25 19:24:17,-1,10000.0,[4.0],[5766.0]
0,2025-11-25 19:24:18,-1,10000.0,[4.0],[5756.0]
0,2025-11-25 19:24:22,-1,10000.0,[4.0],[5744.0]
0,2025-11-25 19:24:23,-1,10000.0,[4.0],[5776.0]
0,2025-11-25 19:24:24,-1,10000.0,[4.0],[5753.0]
0,2025-11-25 19:24:25,-1,10000.0,[4.0],[5774.0]
0,2025-11-25 19:24:26,-1,10000.0,[4.0],[5762.0]
0,2025-11-25 19:24:28,-1,10000.0,[4.0],[5746.0]
0,2025-11-25 19:24:29,-1,10000.0,[4.0],[5772.0]
0,2025-11-25 19:24:30,66,10000.0,[4.0],[5733.0]
0,2025-11-25 19:24:31,66,10000.0,[4.0],[5764.0]
0,2025-11-25 19:24:32,66,10000.0,[4.0],[5757.0]
0,2025-11-25 19:24:33,66,10000.0,[4.0],[5777.0]
0,2025-11-25 19:24:34,66,10000.0,[4.0],[5749.0]
0,2025-11-25 19:24:35,66,10000.0,[9.0],[5754.0]
0,2025-11-25 19:24:36,66,10000.0,[4.0],[5759.0]
0,2025-11-25 19:24:37,66,10000.0,[4.0],[5744.0]
0,2025-11-25 19:24:38,66,10000.0,[4.0],[5771.0]
0,2025-11-25 19:24:39,-1,10000.0,[4.0],[5772.0]
0,2025-11-25 19:24:40,-1,10000.0,[4.0],[5627.0]
0,2025-11-25 19:24:41,-1,10000.0,[4.0],[5648.0]
0,2025-11-25 19:24:42,-1,10000.0,[4.0],[5639.0]
0,2025-11-25 19:24:43,-1,10000.0,[4.0],[5622.0]
0,2025-11-25 19:24:44,-1,10000.0,[4.0],[5656.0]
0,2025-11-25 19:24:46,-1,10000.0,[4.0],[5621.0]
0,2025-11-25 19:24:47,-1,10000.0,[4.0],[5646.0]
0,2025-11-25 19:24:48,-1,10000.0,[4.0],[5624.0]
0,2025-11-25 19:24:49,-1,10000.0,[4.0],[5621.0]
0,2025-11-25 19:24:50,65,10000.0,[4.0],[5648.0]
0,2025-11-25 19:24:51,65,10000.0,[4.0],[5648.0]
0,2025-11-25 19:24:52,65,10000.0,[4.0],[5635.0]
0,2025-11-25 19:24:53,65,10000.0,[9.0],[5628.0]
0,2025-11-25 19:24:57,65,10000.0,[4.0],[5635.0]
0,2025-11-25 19:24:58,65,10000.0,[4.0],[5639.0]
0,2025-11-25 19:24:59,65,10000.0,[4.0],[5628.0]
0,2025-11-25 19:25:00,65,10000.0,[4.0],[5640.0]
0,2025-11-25 19:25:01,65,10000.0,[4.0],[5649.0]
0,2025-11-25 19:25:02,-1,10000.0,[4.0],[5630.0]
0,2025-11-25 19:25:03,-1,10000.0,[4.0],[5629.0]
0,2025-11-25 19:25:04,-1,10000.0,[4.0],[5638.0]
0,2025-11-25 19:25:05,-1,10000.0,[4.0],[5637.0]
0,2025-11-25 19:25:07,-1,10000.0,[4.0],[5634.0]
0,2025-11-25 19:25:08,-1,10000.0,[4.0],[5643.0]
0,2025-11-25 19:25:09,-1,10000.0,[4.0],[5608.0]
0,2025-11-25 19:25:10,-1,10000.0,[4.0],[5641.0]
0,2025-11-25 19:25:11,-1,10000.0,[4.0],[5655.0]
0,2025-11-25 19:25:12,-1,10000.0,[4.0],[5632.0]
0,2025-11-25 19:25:13,64,10000.0,[4.0],[5634.0]
0,2025-11-25 19:25:14,64,10000.0,[9.0],[5630.0]
0,2025-11-25 19:25:15,64,10000.0,[4.0],[5646.0]
0,2025-11-25 19:25:16,64,10000.0,[4.0],[5634.0]
0,2025-11-25 19:25:17,64,10000.0,[4.0],[5633.0]
0,2025-11-25 19:25:18,64,10000.0,[4.0],[5640.0]
0,2025-11-25 19:25:19,64,10000.0,[4.0],[5637.0]
0,2025-11-25 19:25:20,64,10000.0,[4.0],[5621.0]
0,2025-11-25 19:25:21,64,10000.0,[4.0],[5640.0]
0,2025-11-25 19:25:22,-1,10000.0,[4.0],[5584.0]
0,2025-11-25 19:25:24,-1,10000.0,[4.0],[5520.0]
0,2025-11-25 19:25:25,-1,10000.0,[4.0],[5478.0]
0,2025-11-25 19:25:26,-1,10000.0,[4.0],[5510.0]
0,2025-11-25 19:25:27,-1,10000.0,[4.0],[5468.0]
0,2025-11-25 19:25:28,-1,10000.0,[4.0],[5522.0]
0,2025-11-25 19:25:29,-1,10000.0,[4.0],[5470.0]
0,2025-11-25 19:25:33,-1,10000.0,[4.0],[5505.0]
0,2025-11-25 19:25:34,-1,10000.0,[9.0],[5513.0]
0,2025-11-25 19:25:35,63,10000.0,[4.0],[5476.0]
0,2025-11-25 19:25:36,63,10000.0,[4.0],[5477.0]
0,2025-11-25 19:25:37,63,10000.0,[4.0],[5486.0]
0,2025-11-25 19:25:38,63,10000.0,[4.0],[5503.0]
0,2025-11-25 19:25:39,63,10000.0,[4.0],[5505.0]
0,2025-11-25 19:25:40,63,10000.0,[4.0],[5520.0]
0,2025-11-25 19:25:41,63,10000.0,[4.0],[5472.0]
0,2025-11-25 19:25:42,63,10000.0,[4.0],[5469.0]
0,2025-11-25 19:25:43,63,10000.0,[4.0],[5516.0]
0,2025-11-25 19:25:45,63,10000.0,[4.0],[5485.0]
0,2025-11-25 19:25:46,-1,10000.0,[4.0],[5505.0]
0,2025-11-25 19:25:47,-1,10000.0,[4.0],[5510.0]
0,2025-11-25 19:25:48,-1,10000.0,[4.0],[5475.0]
0,2025-11-25 19:25:49,-1,10000.0,[4.0],[5491.0]
0,2025-11-25 19:25:50,-1,10000.0,[4.0],[5511.0]
0,2025-11-25 19:25:51,-1,10000.0,[4.0],[5521.0]
0,2025-11-25 19:25:52,-1,10000.0,[9.0],[5507.0]
0,2025-11-25 19:25:53,-1,10000.0,[4.0],[5523.0]
0,2025-11-25 19:25:54,-1,10000.0,[4.0],[5464.0]
0,2025-11-25 19:25:55,62,10000.0,[4.0],[5496.0]
0,2025-11-25 19:25:56,62,10000.0,[4.0],[5515.0]
0,2025-11-25 19:25:57,62,10000.0,[4.0],[5486.0]
0,2025-11-25 19:25:58,62,10000.0,[4.0],[5438.0]
0,2025-11-25 19:25:59,62,10000.0,[4.0],[5527.0]
0,2025-11-25 19:26:00,62,10000.0,[4.0],[5518.0]
0,2025-11-25 19:26:01,62,10000.0,[4.0],[5476.0]
0,2025-11-25 19:26:03,62,10000.0,[4.0],[5459.0]
0,2025-11-25 19:26:04,62,10000.0,[4.0],[5518.0]
0,2025-11-25 19:26:08,62,10000.0,[4.0],[5470.0]
0,2025-11-25 19:26:09,-1,10000.0,[4.0],[5396.0]
0,2025-11-25 19:26:10,-1,10000.0,[4.0],[5257.0]
0,2025-11-25 19:26:11,-1,10000.0,[4.0],[5284.0]
0,2025-11-25 19:26:12,-1,10000.0,[4.0],[5278.0]
0,2025-11-25 19:26:13,-1,10000.0,[9.0],[5256.0]
0,2025-11-25 19:26:14,-1,10000.0,[4.0],[5263.0]
0,2025-11-25 19:26:15,-1,10000.0,[4.0],[5265.0]
0,2025-11-25 19:26:16,-1,10000.0,[4.0],[5274.0]
0,2025-11-25 19:26:17,-1,10000.0,[4.0],[5284.0]
0,2025-11-25 19:26:18,61,10000.0,[4.0],[5268.0]
0,2025-11-25 19:26:19,61,10000.0,[4.0],[5269.0]
0,2025-11-25 19:26:20,61,10000.0,[4.0],[5267.0]
0,2025-11-25 19:26:21,61,10000.0,[4.0],[5282.0]
0,2025-11-25 19:26:22,61,10000.0,[4.0],[5271.0]
0,2025-11-25 19:26:24,61,10000.0,[4.0],[5262.0]
0,2025-11-25 19:26:25,61,10000.0,[4.0],[5267.0]
0,2025-11-25 19:26:26,61,10000.0,[4.0],[5308.0]
0,2025-11-25 19:26:27,61,10000.0,[4.0],[5256.0]
0,2025-11-25 19:26:28,61,10000.0,[4.0],[5277.0]
0,2025-11-25 19:26:29,-1,10000.0,[4.0],[5270.0]
0,2025-11-25 19:26:30,-1,10000.0,[4.0],[5276.0]
0,2025-11-25 19:26:31,-1,10000.0,[9.0],[5263.0]
0,2025-11-25 19:26:32,-1,10000.0,[4.0],[5278.0]
0,2025-11-25 19:26:33,-1,10000.0,[4.0],[5263.0]
0,2025-11-25 19:26:34,-1,10000.0,[4.0],[5273.0]
0,2025-11-25 19:26:35,-1,10000.0,[4.0],[5266.0]
0,2025-11-25 19:26:36,-1,10000.0,[4.0],[5285.0]
0,2025-11-25 19:26:37,-1,10000.0,[4.0],[5270.0]
0,2025-11-25 19:26:38,60,10000.0,[4.0],[5281.0]
0,2025-11-25 19:26:42,60,10000.0,[4.0],[5259.0]
0,2025-11-25 19:26:43,60,10000.0,[4.0],[5276.0]
0,2025-11-25 19:26:45,60,10000.0,[4.0],[5266.0]
0,2025-11-25 19:26:46,60,10000.0,[4.0],[5278.0]
0,2025-11-25 19:26:47,60,10000.0,[4.0],[5265.0]
0,2025-11-25 19:26:48,60,10000.0,[4.0],[5235.0]
0,2025-11-25 19:26:49,60,10000.0,[4.0],[5287.0]
0,2025-11-25 19:26:50,60,10000.0,[4.0],[5296.0]
0,2025-11-25 19:26:51,60,10000.0,[4.0],[5280.0]
0,2025-11-25 19:26:52,-1,10000.0,[9.0],[5195.0]
0,2025-11-25 19:26:53,-1,10000.0,[4.0],[5186.0]
0,2025-11-25 19:26:54,-1,10000.0,[4.0],[5191.0]
0,2025-11-25 19:26:55,-1,10000.0,[4.0],[5135.0]
0,2025-11-25 19:26:56,-1,10000.0,[4.0],[5164.0]
0,2025-11-25 19:26:57,-1,10000.0,[4.0],[5165.0]
0,2025-11-25 19:26:58,-1,10000.0,[4.0],[5194.0]
0,2025-11-25 19:26:59,-1,10000.0,[4.0],[5187.0]
0,2025-11-25 19:27:00,-1,10000.0,[4.0],[5185.0]
0,2025-11-25 19:27:02,59,10000.0,[4.0],[5141.0]
0,2025-11-25 19:27:03,59,10000.0,[4.0],[5211.0]
0,2025-11-25 19:27:04,59,10000.0,[4.0],[5134.0]
0,2025-11-25 19:27:05,59,10000.0,[4.0],[5178.0]
0,2025-11-25 19:27:06,59,10000.0,[4.0],[5169.0]
0,2025-11-25 19:27:07,59,10000.0,[4.0],[5215.0]
0,2025-11-25 19:27:08,59,10000.0,[4.0],[5218.0]
0,2025-11-25 19:27:09,59,10000.0,[9.0],[5206.0]
0,2025-11-25 19:27:10,59,10000.0,[4.0],[5178.0]
0,2025-11-25 19:27:11,-1,10000.0,[4.0],[5164.0]
0,2025-11-25 19:27:12,-1,10000.0,[4.0],[5167.0]
0,2025-11-25 19:27:13,-1,10000.0,[4.0],[5154.0]
0,2025-11-25 19:27:14,-1,10000.0,[4.0],[5154.0]
0,2025-11-25 19:27:18,-1,10000.0,[4.0],[5181.0]
0,2025-11-25 19:27:19,-1,10000.0,[4.0],[5116.0]
0,2025-11-25 19:27:20,-1,10000.0,[4.0],[5182.0]
0,2025-11-25 19:27:21,-1,10000.0,[4.0],[5188.0]
0,2025-11-25 19:27:23,-1,10000.0,[4.0],[5172.0]
0,2025-11-25 19:27:24,-1,10000.0,[4.0],[5148.0]
0,2025-11-25 19:27:25,58,10000.0,[4.0],[5165.0]
0,2025-11-25 19:27:26,58,10000.0,[4.0],[5186.0]
0,2025-11-25 19:27:27,58,10000.0,[4.0],[5156.0]
0,2025-11-25 19:27:28,58,10000.0,[4.0],[5162.0]
0,2025-11-25 19:27:29,58,10000.0,[4.0],[5142.0]
0,2025-11-25 19:27:30,58,10000.0,[9.0],[5180.0]
0,2025-11-25 19:27:31,58,10000.0,[4.0],[5171.0]
0,2025-11-25 19:27:32,58,10000.0,[4.0],[5151.0]
